customer_id,account_id,first_name,last_name,email,phone,date_of_birth,address,ssn,account_type,account_number,balance,opened_date,status,branch_id
5258,5258,Skyler,Zimmerman,skyler.zimmerman5258@bankingexample.com,(658) 205-7774,1986-06-23,"1484 Aspen Rd, Denver, CO 84964",5258-06-8354,Money Market,10005258,9218.66,2012-12-24,Active,17
5259,5259,Rowan,Taylor,rowan.taylor5259@bankingexample.com,(659) 205-7777,1995-12-22,"5109 Aspen Rd, Dallas, IL 41589",5259-13-8367,Savings,10005259,157686.14,2014-07-14,Active,6
5260,5260,Blake,Parker,blake.parker5260@bankingexample.com,(660) 205-7780,1997-03-07,"7994 Aspen St, Atlanta, CA 75428",5260-20-8380,Savings,10005260,137404.57,2023-11-03,Frozen,9
5261,5261,Drew,Scott,drew.scott5261@bankingexample.com,(661) 205-7783,1992-09-23,"148 Elm Ave, Seattle, NY 39142",5261-27-8393,Money Market,10005261,129095.83,2017-07-16,Closed,16
5262,5262,Jamie,Garcia,jamie.garcia5262@bankingexample.com,(662) 205-7786,2000-02-29,"7406 Maple Rd, Miami, TX 15523",5262-34-8406,Savings,10005262,168057.52,2016-09-03,Closed,5
5263,5263,Casey,Anderson,casey.anderson5263@bankingexample.com,(663) 205-7789,1989-11-18,"9585 Cedar Ave, Boston, IL 57565",5263-41-8419,Checking,10005263,137091.07,2017-02-10,Closed,12
5264,5264,Drew,Johnson,drew.johnson5264@bankingexample.com,(664) 205-7792,1957-08-10,"4315 Oak Ave, Phoenix, MA 95342",5264-48-8432,Savings,10005264,93322.94,2014-07-19,Frozen,3
5265,5265,Taylor,Brooks,taylor.brooks5265@bankingexample.com,(665) 205-7795,1971-01-02,"413 Elm St, New York, MA 52763",5265-55-8445,Money Market,10005265,30483.28,2012-04-03,Frozen,9
5266,5266,Taylor,Young,taylor.young5266@bankingexample.com,(666) 205-7798,1994-05-08,"8654 Pine Blvd, Boston, WA 84006",5266-62-8458,Savings,10005266,91717.13,2022-07-08,Closed,15
5267,5267,Morgan,Taylor,morgan.taylor5267@bankingexample.com,(667) 205-7801,1992-01-04,"8109 Birch Rd, Miami, CA 66151",5267-69-8471,Money Market,10005267,83232.72,2014-12-08,Closed,5
5268,5268,Morgan,Scott,morgan.scott5268@bankingexample.com,(668) 205-7804,1986-01-28,"5555 Maple St, Chicago, CA 33885",5268-76-8484,Money Market,10005268,111733.69,2012-08-17,Active,9
5269,5269,Blake,Walker,blake.walker5269@bankingexample.com,(669) 205-7807,1973-07-23,"7018 Oak St, Atlanta, IL 39124",5269-83-8497,Savings,10005269,169699.12,2021-01-08,Frozen,7
5270,5270,Blake,Young,blake.young5270@bankingexample.com,(670) 205-7810,1962-08-28,"1392 Elm Rd, Denver, NY 37187",5270-90-8510,Savings,10005270,12398.77,2022-06-08,Active,16
5271,5271,Peyton,Lee,peyton.lee5271@bankingexample.com,(671) 205-7813,1997-12-31,"2828 Cedar Rd, New York, TX 18114",5271-97-8523,Checking,10005271,191609.69,2023-11-16,Frozen,11
5272,5272,Drew,Scott,drew.scott5272@bankingexample.com,(672) 205-7816,1957-11-06,"2975 Birch St, Chicago, TX 80435",5272-04-8536,Business,10005272,70207.4,2014-03-29,Closed,12
5273,5273,Skyler,Harris,skyler.harris5273@bankingexample.com,(673) 205-7819,1981-11-14,"9943 Aspen Ln, Boston, CO 76996",5273-11-8549,Savings,10005273,168546.13,2015-05-17,Closed,12
5274,5274,Hayden,Walker,hayden.walker5274@bankingexample.com,(674) 205-7822,1980-03-08,"9318 Elm Ave, Chicago, AZ 37615",5274-18-8562,Business,10005274,175521.72,2018-06-04,Closed,13
5275,5275,Jordan,Johnson,jordan.johnson5275@bankingexample.com,(675) 205-7825,1992-12-18,"6494 Maple Blvd, Miami, CA 95570",5275-25-8575,Checking,10005275,54264.23,2011-10-16,Active,18
5276,5276,Taylor,Lee,taylor.lee5276@bankingexample.com,(676) 205-7828,1994-06-30,"501 Willow Rd, New York, FL 64904",5276-32-8588,Checking,10005276,199281.05,2010-04-16,Active,11
5277,5277,Blake,Nelson,blake.nelson5277@bankingexample.com,(677) 205-7831,1977-05-07,"6608 Oak Ave, Atlanta, GA 21915",5277-39-8601,Money Market,10005277,155474.98,2016-04-20,Closed,19
5278,5278,Rowan,Scott,rowan.scott5278@bankingexample.com,(678) 205-7834,1956-02-23,"4306 Elm Ave, New York, CA 53340",5278-46-8614,Money Market,10005278,190910.2,2022-11-18,Active,13
5279,5279,Dakota,Walker,dakota.walker5279@bankingexample.com,(679) 205-7837,1969-02-26,"424 Pine St, Boston, TX 83658",5279-53-8627,Savings,10005279,7389.6,2024-03-31,Closed,5
5280,5280,Jordan,Walker,jordan.walker5280@bankingexample.com,(680) 205-7840,1957-08-29,"9085 Aspen Rd, Seattle, MA 94435",5280-60-8640,Business,10005280,11791.86,2020-10-15,Frozen,11
5281,5281,Morgan,Lee,morgan.lee5281@bankingexample.com,(681) 205-7843,1977-08-10,"1134 Willow Rd, Boston, IL 34171",5281-67-8653,Business,10005281,56524.46,2024-05-04,Closed,18
5282,5282,Blake,Walker,blake.walker5282@bankingexample.com,(682) 205-7846,1989-09-23,"2944 Maple Ave, New York, TX 15597",5282-74-8666,Checking,10005282,100474.63,2017-05-04,Closed,14
5283,5283,Reagan,Davis,reagan.davis5283@bankingexample.com,(683) 205-7849,1991-05-29,"2358 Pine Rd, Atlanta, CO 58157",5283-81-8679,Business,10005283,122287.32,2011-09-01,Frozen,16
5284,5284,Skyler,Bailey,skyler.bailey5284@bankingexample.com,(684) 205-7852,1970-05-10,"180 Elm Blvd, Atlanta, FL 43204",5284-88-8692,Savings,10005284,166593.46,2024-04-20,Active,11
5285,5285,Rowan,Lee,rowan.lee5285@bankingexample.com,(685) 205-7855,1969-06-03,"2186 Oak St, Phoenix, NY 11492",5285-95-8705,Business,10005285,43022.97,2022-04-25,Active,18
5286,5286,Avery,Lee,avery.lee5286@bankingexample.com,(686) 205-7858,1968-01-02,"5775 Willow St, Denver, CA 72945",5286-02-8718,Money Market,10005286,39785.76,2021-02-15,Closed,5
5287,5287,Jordan,Carter,jordan.carter5287@bankingexample.com,(687) 205-7861,1975-12-22,"3689 Cedar Rd, Phoenix, TX 34033",5287-09-8731,Business,10005287,106295.67,2017-07-07,Active,19
5288,5288,Casey,Davis,casey.davis5288@bankingexample.com,(688) 205-7864,1957-06-09,"4446 Willow Rd, Atlanta, NY 17666",5288-16-8744,Checking,10005288,118325.3,2020-06-03,Active,20
5289,5289,Hayden,Martinez,hayden.martinez5289@bankingexample.com,(689) 205-7867,1988-02-13,"8803 Oak Ln, Chicago, IL 50035",5289-23-8757,Money Market,10005289,188301.02,2012-03-31,Active,12
5290,5290,Sydney,Roberts,sydney.roberts5290@bankingexample.com,(690) 205-7870,1956-06-14,"933 Pine Ln, Dallas, NY 64472",5290-30-8770,Money Market,10005290,189927.49,2021-06-22,Frozen,18
5291,5291,Peyton,Johnson,peyton.johnson5291@bankingexample.com,(691) 205-7873,1985-08-09,"5054 Cherry Ave, Atlanta, CO 18833",5291-37-8783,Money Market,10005291,47770.55,2019-03-20,Frozen,17
5292,5292,Dakota,Kelly,dakota.kelly5292@bankingexample.com,(692) 205-7876,1962-01-10,"286 Cherry Blvd, Houston, CA 47853",5292-44-8796,Business,10005292,170484.53,2020-05-03,Active,4
5293,5293,Sydney,Nelson,sydney.nelson5293@bankingexample.com,(693) 205-7879,1971-01-11,"6030 Walnut Blvd, Atlanta, IL 67008",5293-51-8809,Savings,10005293,15405.5,2015-11-12,Closed,16
5294,5294,Dakota,Young,dakota.young5294@bankingexample.com,(694) 205-7882,1993-03-26,"2193 Birch Blvd, Boston, MA 94864",5294-58-8822,Savings,10005294,145571.51,2019-12-02,Active,12
5295,5295,Drew,Anderson,drew.anderson5295@bankingexample.com,(695) 205-7885,1987-07-28,"5770 Elm Rd, Houston, FL 26549",5295-65-8835,Savings,10005295,149745.7,2017-08-07,Frozen,7
5296,5296,Sydney,Scott,sydney.scott5296@bankingexample.com,(696) 205-7888,1958-12-15,"9729 Pine St, Dallas, GA 27321",5296-72-8848,Money Market,10005296,57701.48,2020-02-09,Closed,6
5297,5297,Hayden,Parker,hayden.parker5297@bankingexample.com,(697) 205-7891,1991-11-22,"715 Aspen St, Chicago, WA 31419",5297-79-8861,Savings,10005297,167131.75,2014-01-13,Closed,12
5298,5298,Dakota,Nelson,dakota.nelson5298@bankingexample.com,(698) 205-7894,1977-09-19,"8663 Willow Rd, Atlanta, CA 59404",5298-86-8874,Savings,10005298,86858.48,2010-04-14,Frozen,15
5299,5299,Hayden,Martinez,hayden.martinez5299@bankingexample.com,(699) 205-7897,1965-09-13,"5417 Cedar St, Chicago, IL 48567",5299-93-8887,Business,10005299,183475.62,2018-04-17,Active,19
5300,5300,Casey,Martinez,casey.martinez5300@bankingexample.com,(700) 205-7900,1998-05-20,"5379 Maple Ln, Dallas, WA 22067",5300-00-8900,Money Market,10005300,96720.62,2021-06-30,Frozen,8
5301,5301,Drew,Davis,drew.davis5301@bankingexample.com,(701) 205-7903,1957-09-30,"8799 Walnut Rd, Seattle, TX 75606",5301-07-8913,Business,10005301,3307.11,2024-08-27,Active,5
5302,5302,Parker,Harris,parker.harris5302@bankingexample.com,(702) 205-7906,1967-11-21,"3782 Pine St, Denver, AZ 54541",5302-14-8926,Checking,10005302,22563.77,2018-10-14,Closed,16
5303,5303,Sydney,Scott,sydney.scott5303@bankingexample.com,(703) 205-7909,1975-10-10,"3618 Elm Rd, Seattle, MA 60644",5303-21-8939,Checking,10005303,40718.82,2019-09-10,Active,8
5304,5304,Riley,Davis,riley.davis5304@bankingexample.com,(704) 205-7912,1995-01-22,"9566 Aspen Blvd, Dallas, CO 91359",5304-28-8952,Money Market,10005304,142392.49,2014-08-22,Active,5
5305,5305,Dakota,Lee,dakota.lee5305@bankingexample.com,(705) 205-7915,1999-05-27,"9204 Willow Ln, Atlanta, CO 95449",5305-35-8965,Checking,10005305,25347.04,2019-02-07,Frozen,16
5306,5306,Drew,Carter,drew.carter5306@bankingexample.com,(706) 205-7918,1967-07-28,"932 Birch Rd, Dallas, AZ 80505",5306-42-8978,Business,10005306,105445.1,2022-05-24,Active,5
5307,5307,Blake,Zimmerman,blake.zimmerman5307@bankingexample.com,(707) 205-7921,1960-08-08,"6728 Elm Ln, Phoenix, IL 39673",5307-49-8991,Checking,10005307,6973.34,2016-07-27,Frozen,1
5308,5308,Jordan,Anderson,jordan.anderson5308@bankingexample.com,(708) 205-7924,1984-07-13,"2163 Maple Rd, Chicago, WA 13123",5308-56-9004,Money Market,10005308,38057.81,2013-04-18,Active,14
5309,5309,Avery,Johnson,avery.johnson5309@bankingexample.com,(709) 205-7927,1967-11-22,"6416 Cedar Ln, Denver, MA 88375",5309-63-9017,Money Market,10005309,59335.09,2023-12-20,Active,7
5310,5310,Riley,Taylor,riley.taylor5310@bankingexample.com,(710) 205-7930,1993-11-01,"7397 Cherry St, Denver, CO 59969",5310-70-9030,Business,10005310,135543.49,2013-11-30,Closed,5
5311,5311,Riley,Garcia,riley.garcia5311@bankingexample.com,(711) 205-7933,1979-02-25,"6949 Birch Ave, Atlanta, WA 14397",5311-77-9043,Money Market,10005311,164700.62,2018-02-24,Closed,5
5312,5312,Morgan,Bailey,morgan.bailey5312@bankingexample.com,(712) 205-7936,1960-04-05,"8120 Oak St, Atlanta, GA 56481",5312-84-9056,Money Market,10005312,108762.5,2012-01-12,Closed,4
5313,5313,Blake,Anderson,blake.anderson5313@bankingexample.com,(713) 205-7939,1962-04-28,"3035 Elm Ln, Dallas, GA 19633",5313-91-9069,Savings,10005313,76142.43,2015-02-25,Active,18
5314,5314,Taylor,Davis,taylor.davis5314@bankingexample.com,(714) 205-7942,1971-12-28,"5342 Elm Blvd, Houston, NY 86729",5314-98-9082,Savings,10005314,143994.99,2018-11-03,Active,18
5315,5315,Taylor,Roberts,taylor.roberts5315@bankingexample.com,(715) 205-7945,1992-06-03,"7303 Walnut Blvd, Phoenix, MA 58332",5315-05-9095,Business,10005315,13920.38,2021-12-17,Closed,17
5316,5316,Blake,Zimmerman,blake.zimmerman5316@bankingexample.com,(716) 205-7948,1999-04-12,"9643 Cherry St, Miami, TX 15956",5316-12-9108,Savings,10005316,84368.61,2022-02-19,Closed,1
5317,5317,Hayden,Davis,hayden.davis5317@bankingexample.com,(717) 205-7951,1978-04-09,"401 Cedar Ave, Phoenix, FL 88958",5317-19-9121,Checking,10005317,179339.7,2011-02-13,Active,9
5318,5318,Avery,Walker,avery.walker5318@bankingexample.com,(718) 205-7954,1968-05-09,"8192 Birch Ln, Miami, WA 65282",5318-26-9134,Savings,10005318,169719.85,2015-04-03,Closed,20
5319,5319,Casey,Evans,casey.evans5319@bankingexample.com,(719) 205-7957,1990-04-23,"4814 Birch St, Phoenix, FL 53842",5319-33-9147,Business,10005319,166177.21,2016-01-12,Active,12
5320,5320,Riley,Bailey,riley.bailey5320@bankingexample.com,(720) 205-7960,1957-12-09,"3706 Cherry Blvd, Houston, CO 74952",5320-40-9160,Business,10005320,148471.94,2012-03-31,Active,6
5321,5321,Quinn,Bailey,quinn.bailey5321@bankingexample.com,(721) 205-7963,1974-02-26,"2239 Cherry Ln, Seattle, TX 45872",5321-47-9173,Checking,10005321,75025.94,2019-01-14,Active,18
5322,5322,Casey,Carter,casey.carter5322@bankingexample.com,(722) 205-7966,1969-08-11,"4158 Pine Ave, Chicago, MA 32937",5322-54-9186,Business,10005322,2613.73,2021-12-29,Closed,6
5323,5323,Drew,Martinez,drew.martinez5323@bankingexample.com,(723) 205-7969,1976-04-20,"4262 Oak Rd, Atlanta, GA 98122",5323-61-9199,Money Market,10005323,94360.76,2022-02-20,Closed,15
5324,5324,Morgan,Young,morgan.young5324@bankingexample.com,(724) 205-7972,1964-12-23,"3879 Cherry Ln, Phoenix, FL 27252",5324-68-9212,Money Market,10005324,110419.98,2014-12-03,Active,15
5325,5325,Skyler,Zimmerman,skyler.zimmerman5325@bankingexample.com,(725) 205-7975,1994-10-18,"8408 Oak St, Boston, IL 51566",5325-75-9225,Checking,10005325,152865.9,2017-11-26,Active,2
5326,5326,Jordan,Lee,jordan.lee5326@bankingexample.com,(726) 205-7978,1973-01-07,"8687 Aspen Blvd, Phoenix, IL 72409",5326-82-9238,Savings,10005326,50656.92,2017-08-29,Frozen,2
5327,5327,Cameron,Scott,cameron.scott5327@bankingexample.com,(727) 205-7981,1979-04-24,"4885 Cherry Ave, Phoenix, AZ 47844",5327-89-9251,Money Market,10005327,105594.49,2013-04-10,Active,14
5328,5328,Peyton,Kelly,peyton.kelly5328@bankingexample.com,(728) 205-7984,1979-05-31,"1343 Birch St, Phoenix, TX 11432",5328-96-9264,Business,10005328,54324.79,2023-11-20,Active,16
5329,5329,Sydney,Anderson,sydney.anderson5329@bankingexample.com,(729) 205-7987,1975-04-29,"2501 Birch St, Miami, AZ 42040",5329-03-9277,Savings,10005329,197681.7,2010-06-18,Frozen,7
5330,5330,Peyton,Nelson,peyton.nelson5330@bankingexample.com,(730) 205-7990,1996-04-01,"7689 Willow Ave, New York, TX 85289",5330-10-9290,Business,10005330,22195.05,2016-12-23,Active,1
5331,5331,Cameron,Garcia,cameron.garcia5331@bankingexample.com,(731) 205-7993,1970-12-27,"7859 Cherry Ln, Boston, MA 78208",5331-17-9303,Checking,10005331,11803.67,2022-12-02,Frozen,17
5332,5332,Hayden,Nelson,hayden.nelson5332@bankingexample.com,(732) 205-7996,1978-07-24,"6629 Aspen Ave, Atlanta, AZ 97314",5332-24-9316,Business,10005332,74359.32,2011-02-08,Active,11
5333,5333,Blake,Walker,blake.walker5333@bankingexample.com,(733) 205-7999,1990-02-15,"4605 Elm Rd, Atlanta, MA 24680",5333-31-9329,Business,10005333,182742.4,2024-06-30,Frozen,10
5334,5334,Skyler,Nelson,skyler.nelson5334@bankingexample.com,(734) 205-8002,1982-04-25,"2320 Pine Rd, Seattle, FL 90769",5334-38-9342,Business,10005334,153992.53,2022-12-16,Closed,9
5335,5335,Avery,Zimmerman,avery.zimmerman5335@bankingexample.com,(735) 205-8005,1990-04-06,"3586 Elm Ln, Boston, AZ 51090",5335-45-9355,Checking,10005335,45002.77,2021-08-21,Active,2
5336,5336,Sydney,Harris,sydney.harris5336@bankingexample.com,(736) 205-8008,2000-08-24,"4610 Aspen Ave, Dallas, IL 33871",5336-52-9368,Money Market,10005336,162007.18,2012-08-27,Active,3
5337,5337,Drew,Roberts,drew.roberts5337@bankingexample.com,(737) 205-8011,1978-07-28,"538 Pine Ln, Miami, GA 95808",5337-59-9381,Money Market,10005337,41060.96,2017-12-11,Frozen,11
5338,5338,Jamie,Bailey,jamie.bailey5338@bankingexample.com,(738) 205-8014,1968-07-19,"7882 Birch Ln, Phoenix, GA 35324",5338-66-9394,Savings,10005338,71786.26,2022-05-15,Closed,5
5339,5339,Parker,Young,parker.young5339@bankingexample.com,(739) 205-8017,1999-09-05,"8586 Maple Blvd, New York, IL 99780",5339-73-9407,Money Market,10005339,150973.05,2024-08-25,Closed,8
5340,5340,Rowan,Johnson,rowan.johnson5340@bankingexample.com,(740) 205-8020,1967-01-29,"1756 Birch Ln, New York, WA 78113",5340-80-9420,Business,10005340,46141.55,2017-09-10,Frozen,15
5341,5341,Jordan,Lee,jordan.lee5341@bankingexample.com,(741) 205-8023,1956-07-20,"2378 Oak Ln, Denver, MA 44058",5341-87-9433,Business,10005341,96899.52,2023-09-22,Frozen,1
5342,5342,Quinn,Young,quinn.young5342@bankingexample.com,(742) 205-8026,1959-12-21,"438 Aspen Rd, Chicago, TX 30720",5342-94-9446,Money Market,10005342,53752.57,2017-06-07,Frozen,20
5343,5343,Casey,Zimmerman,casey.zimmerman5343@bankingexample.com,(743) 205-8029,1981-01-07,"8999 Cherry Rd, Seattle, CO 51897",5343-01-9459,Business,10005343,197920.68,2018-07-06,Frozen,11
5344,5344,Cameron,Scott,cameron.scott5344@bankingexample.com,(744) 205-8032,1997-09-10,"966 Walnut St, Boston, NY 48926",5344-08-9472,Money Market,10005344,10609.03,2011-01-11,Closed,11
5345,5345,Sydney,Lee,sydney.lee5345@bankingexample.com,(745) 205-8035,1993-11-17,"3380 Pine Ave, Phoenix, MA 54057",5345-15-9485,Checking,10005345,48588.12,2013-09-27,Frozen,3
5346,5346,Riley,Anderson,riley.anderson5346@bankingexample.com,(746) 205-8038,1989-02-16,"5731 Cedar Rd, Dallas, WA 55809",5346-22-9498,Business,10005346,119505.53,2022-06-24,Active,7
5347,5347,Reagan,Carter,reagan.carter5347@bankingexample.com,(747) 205-8041,1997-11-23,"2571 Birch Blvd, Atlanta, IL 41139",5347-29-9511,Business,10005347,89865.25,2024-11-05,Frozen,19
5348,5348,Quinn,Harris,quinn.harris5348@bankingexample.com,(748) 205-8044,1988-12-27,"8888 Maple St, Chicago, FL 95943",5348-36-9524,Checking,10005348,168632.81,2012-01-13,Frozen,18
5349,5349,Blake,Taylor,blake.taylor5349@bankingexample.com,(749) 205-8047,1984-07-08,"3524 Oak Ln, Atlanta, CO 91640",5349-43-9537,Checking,10005349,80086.28,2020-02-24,Frozen,14
5350,5350,Skyler,Martinez,skyler.martinez5350@bankingexample.com,(750) 205-8050,1997-08-11,"5044 Oak Ave, Dallas, AZ 11062",5350-50-9550,Business,10005350,64806.86,2020-06-10,Closed,16
5351,5351,Taylor,Martinez,taylor.martinez5351@bankingexample.com,(751) 205-8053,1998-11-29,"2736 Willow Ave, Miami, WA 55390",5351-57-9563,Savings,10005351,183329.73,2017-09-19,Closed,20
5352,5352,Peyton,Roberts,peyton.roberts5352@bankingexample.com,(752) 205-8056,1999-09-11,"7944 Aspen Rd, New York, MA 61243",5352-64-9576,Business,10005352,111965.2,2020-10-21,Active,5
5353,5353,Jordan,Lee,jordan.lee5353@bankingexample.com,(753) 205-8059,1967-09-02,"1197 Cedar Rd, Atlanta, CO 58162",5353-71-9589,Business,10005353,13134.85,2015-08-27,Active,14
5354,5354,Drew,Walker,drew.walker5354@bankingexample.com,(754) 205-8062,1973-05-07,"3363 Aspen Blvd, Chicago, TX 45139",5354-78-9602,Savings,10005354,137903.02,2014-07-06,Frozen,13
5355,5355,Reagan,Zimmerman,reagan.zimmerman5355@bankingexample.com,(755) 205-8065,1959-05-12,"3866 Willow Rd, Seattle, WA 57811",5355-85-9615,Business,10005355,51697.25,2016-02-25,Active,3
5356,5356,Drew,Anderson,drew.anderson5356@bankingexample.com,(756) 205-8068,1967-08-05,"3643 Cedar Ave, Atlanta, AZ 64401",5356-92-9628,Business,10005356,22936.28,2021-01-22,Frozen,7
5357,5357,Parker,Brooks,parker.brooks5357@bankingexample.com,(757) 205-8071,1994-07-21,"5539 Elm Blvd, Boston, CA 67963",5357-99-9641,Money Market,10005357,170346.28,2020-05-20,Closed,2
5358,5358,Peyton,Walker,peyton.walker5358@bankingexample.com,(758) 205-8074,1990-01-03,"1221 Walnut St, Dallas, FL 64132",5358-06-9654,Savings,10005358,187494.52,2017-06-08,Active,16
5359,5359,Hayden,Walker,hayden.walker5359@bankingexample.com,(759) 205-8077,1997-03-17,"6623 Willow Blvd, Boston, CA 36610",5359-13-9667,Money Market,10005359,173378.12,2016-11-07,Closed,3
5360,5360,Blake,Garcia,blake.garcia5360@bankingexample.com,(760) 205-8080,1965-02-16,"879 Walnut Blvd, Denver, TX 17907",5360-20-9680,Checking,10005360,193259.3,2014-11-18,Active,18
5361,5361,Taylor,Davis,taylor.davis5361@bankingexample.com,(761) 205-8083,1964-04-03,"5097 Maple Blvd, Phoenix, MA 86005",5361-27-9693,Checking,10005361,132277.61,2018-03-19,Frozen,5
5362,5362,Casey,Bailey,casey.bailey5362@bankingexample.com,(762) 205-8086,1967-06-02,"5109 Oak Rd, Seattle, CO 50049",5362-34-9706,Savings,10005362,158189.62,2021-09-23,Closed,17
5363,5363,Taylor,Walker,taylor.walker5363@bankingexample.com,(763) 205-8089,1966-11-19,"7888 Oak Ln, Houston, AZ 54890",5363-41-9719,Money Market,10005363,184732.89,2016-10-11,Closed,16
5364,5364,Jordan,Roberts,jordan.roberts5364@bankingexample.com,(764) 205-8092,1966-09-28,"896 Birch Ln, Denver, NY 37659",5364-48-9732,Money Market,10005364,9562.42,2012-05-29,Frozen,13
5365,5365,Jamie,Taylor,jamie.taylor5365@bankingexample.com,(765) 205-8095,1995-06-23,"7886 Cherry Ave, Dallas, IL 53840",5365-55-9745,Savings,10005365,170518.01,2022-12-08,Frozen,2
5366,5366,Hayden,Bailey,hayden.bailey5366@bankingexample.com,(766) 205-8098,1965-03-05,"8357 Cherry Blvd, Chicago, CA 23398",5366-62-9758,Business,10005366,33047.29,2013-10-31,Frozen,20
5367,5367,Riley,Zimmerman,riley.zimmerman5367@bankingexample.com,(767) 205-8101,1971-04-17,"3207 Cedar Ave, New York, AZ 40231",5367-69-9771,Business,10005367,150322.2,2010-05-13,Frozen,16
5368,5368,Parker,Harris,parker.harris5368@bankingexample.com,(768) 205-8104,1961-02-21,"5789 Walnut Ave, Dallas, WA 23457",5368-76-9784,Business,10005368,47142.56,2017-10-27,Closed,3
5369,5369,Hayden,Bailey,hayden.bailey5369@bankingexample.com,(769) 205-8107,1992-06-26,"5007 Walnut Blvd, Atlanta, NY 96241",5369-83-9797,Business,10005369,161723.52,2013-04-17,Closed,15
5370,5370,Alex,Johnson,alex.johnson5370@bankingexample.com,(770) 205-8110,1955-12-24,"1352 Elm St, New York, NY 45242",5370-90-9810,Business,10005370,111904.09,2011-08-25,Frozen,9
5371,5371,Parker,Martinez,parker.martinez5371@bankingexample.com,(771) 205-8113,1988-06-26,"2705 Aspen Blvd, New York, CO 20859",5371-97-9823,Checking,10005371,1185.12,2021-11-13,Frozen,7
5372,5372,Jamie,Brooks,jamie.brooks5372@bankingexample.com,(772) 205-8116,1981-10-08,"6418 Maple St, Phoenix, WA 32645",5372-04-9836,Checking,10005372,121232.55,2020-04-08,Closed,13
5373,5373,Parker,Brooks,parker.brooks5373@bankingexample.com,(773) 205-8119,1979-04-09,"8195 Walnut Ave, Boston, CA 54825",5373-11-9849,Checking,10005373,144597.88,2020-07-23,Frozen,18
5374,5374,Dakota,Zimmerman,dakota.zimmerman5374@bankingexample.com,(774) 205-8122,1988-03-05,"6028 Pine Ave, Chicago, IL 99472",5374-18-9862,Money Market,10005374,8339.95,2022-09-16,Closed,17
5375,5375,Quinn,Parker,quinn.parker5375@bankingexample.com,(775) 205-8125,1989-01-10,"2241 Aspen Rd, Miami, NY 63773",5375-25-9875,Business,10005375,141494.17,2019-12-19,Active,6
5376,5376,Peyton,Nelson,peyton.nelson5376@bankingexample.com,(776) 205-8128,1969-11-11,"3375 Pine St, New York, WA 64117",5376-32-9888,Checking,10005376,77942.06,2022-07-02,Active,6
5377,5377,Sydney,Kelly,sydney.kelly5377@bankingexample.com,(777) 205-8131,1995-04-13,"6677 Oak St, Miami, CA 15313",5377-39-9901,Business,10005377,73383.45,2024-10-16,Frozen,4
5378,5378,Quinn,Scott,quinn.scott5378@bankingexample.com,(778) 205-8134,1959-04-16,"5202 Birch Rd, Denver, AZ 57879",5378-46-9914,Money Market,10005378,156005.32,2012-08-19,Closed,7
5379,5379,Blake,Lee,blake.lee5379@bankingexample.com,(779) 205-8137,1976-09-20,"9126 Walnut Ave, Seattle, WA 19786",5379-53-9927,Business,10005379,115582.78,2012-07-28,Active,14
5380,5380,Alex,Walker,alex.walker5380@bankingexample.com,(780) 205-8140,1981-06-16,"5320 Birch St, New York, FL 71281",5380-60-9940,Business,10005380,37050.37,2019-06-15,Closed,7
5381,5381,Sydney,Scott,sydney.scott5381@bankingexample.com,(781) 205-8143,1979-11-06,"6624 Willow Rd, Chicago, FL 79052",5381-67-9953,Business,10005381,154627.67,2010-12-13,Frozen,20
5382,5382,Jordan,Garcia,jordan.garcia5382@bankingexample.com,(782) 205-8146,1990-05-24,"664 Willow Ave, Chicago, CA 35036",5382-74-9966,Money Market,10005382,148576.67,2022-02-02,Closed,4
5383,5383,Reagan,Parker,reagan.parker5383@bankingexample.com,(783) 205-8149,1982-06-12,"3625 Birch Rd, Phoenix, TX 39067",5383-81-9979,Savings,10005383,65032.7,2011-04-03,Active,2
5384,5384,Jordan,Taylor,jordan.taylor5384@bankingexample.com,(784) 205-8152,1956-06-09,"1189 Pine St, Atlanta, NY 19832",5384-88-9992,Checking,10005384,117623.22,2015-01-14,Active,15
5385,5385,Parker,Evans,parker.evans5385@bankingexample.com,(785) 205-8155,1959-07-13,"2059 Maple Rd, Seattle, GA 12735",5385-95-0005,Checking,10005385,142660.82,2012-10-21,Active,16
5386,5386,Taylor,Parker,taylor.parker5386@bankingexample.com,(786) 205-8158,1986-03-10,"3350 Birch Ave, Boston, TX 15235",5386-02-0018,Money Market,10005386,85944.76,2024-08-14,Active,16
5387,5387,Cameron,Walker,cameron.walker5387@bankingexample.com,(787) 205-8161,1982-03-24,"5264 Pine St, Chicago, TX 15034",5387-09-0031,Money Market,10005387,11057.34,2018-04-15,Active,4
5388,5388,Jamie,Taylor,jamie.taylor5388@bankingexample.com,(788) 205-8164,1982-12-08,"8303 Pine Rd, Dallas, NY 97324",5388-16-0044,Checking,10005388,2748.79,2022-06-04,Frozen,2
5389,5389,Drew,Anderson,drew.anderson5389@bankingexample.com,(789) 205-8167,1982-09-02,"3323 Maple Ln, New York, TX 42120",5389-23-0057,Checking,10005389,94787.19,2023-08-07,Frozen,5
5390,5390,Quinn,Taylor,quinn.taylor5390@bankingexample.com,(790) 205-8170,1957-11-20,"4637 Oak Blvd, Seattle, IL 42577",5390-30-0070,Checking,10005390,87062.94,2011-12-22,Active,3
